ID,Sub_System,STEP,UNIT,PERSON,DESCRIPTION,Remark,User_Log,RECEIVED_DATE
1545,3000-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,2 زونکن,KCC07A\S.Baratianmehr -- 2025-12-01 18:09:18,2025-11-09 00:00:00
1546,3000-04,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-10 13:52:02,2025-11-10 00:00:00
1547,4000-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,3 زونکن,KCC07A\S.Baratianmehr -- 2025-12-02 09:42:55,2025-11-09 00:00:00
1548,4000-03,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-10 13:53:00,2025-11-10 00:00:00
1550,5000-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال, (4 زونکن),KCC07A\S.Baratianmehr -- 2025-12-01 18:16:08,2025-10-30 00:00:00
1554,BLD-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,دکتر قلی نژاد,KCC07A\S.Baratianmehr -- 2025-11-19 08:19:28,2025-11-19 00:00:00
1555,BLD-06,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,دکتر قلی نژاد,KCC07A\S.Baratianmehr -- 2025-11-19 08:20:24,2025-11-19 00:00:00
1557,5000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال, (11 زونکن),KCC07A\S.Baratianmehr -- 2025-12-01 18:17:17,2025-11-18 00:00:00
1558,5000-02,FORM A,TPA,TPA (IEI),جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-01 18:17:49,2025-11-19 00:00:00
1560,BLD-04,FORM B,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت رفع پانچ,,KCC07A\S.Baratianmehr -- 2025-11-20 06:18:11,2025-11-20 00:00:00
1561,BLD-06,FORM B,CONTRACTOR,واحد اجرایی کیسون,دریافت جهت رفع پانچ,,KCC07A\S.Baratianmehr -- 2025-11-20 06:18:43,2025-11-20 00:00:00
1562,BLD-01,FORM A,TPA,TPA (IEI),جهت بررسی و ثبت پانچ,ملکی جهت ببرسی قسمت پایپینگ و امضا,KCC07A\S.Baratianmehr -- 2025-12-01 18:19:56,2025-11-19 00:00:00
1563,BLD-02,FORM A,TPA,TPA (IEI),جهت بررسی و ثبت پانچ,جهت بررسی قسمت پایپینگ,KCC07A\S.Baratianmehr -- 2025-12-03 09:58:02,2025-11-19 00:00:00
1564,5000-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال, (7 زونکن),KCC07A\S.Baratianmehr -- 2025-12-01 18:16:33,2025-11-22 00:00:00
1565,5000-04,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-23 15:31:54,2025-11-23 00:00:00
1567,120-12,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:44:59,2025-11-23 00:00:00
1568,120-12,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-25 11:18:25,2025-11-24 00:00:00
1569,5000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال, (15 زونکن),KCC07A\S.Baratianmehr -- 2025-12-01 18:18:10,2025-11-23 00:00:00
1570,5000-01,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-25 11:19:12,2025-11-24 00:00:00
1571,LS-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\a.naseri -- 2025-11-29 06:45:00,2025-11-25 00:00:00
1572,LS-06,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-26 10:01:11,2025-11-26 00:00:00
1573,3000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,7 زونکن,KCC07A\S.Baratianmehr -- 2025-12-01 18:09:28,2025-11-25 00:00:00
1574,3000-01,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-26 10:02:02,2025-11-26 00:00:00
1578,ES-10,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2025-11-26 15:57:38,2025-11-26 00:00:00
1579,ES-10,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\V.Salehipour -- 2025-11-26 15:58:00,2025-11-27 00:00:00
1588,ES-07,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2025-11-26 16:05:33,2025-11-26 00:00:00
1589,ES-07,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:05:53,2025-11-27 00:00:00
1594,ES-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:20:37,2025-11-25 00:00:00
1595,ES-02,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2025-11-26 16:09:52,2025-11-26 00:00:00
1596,ES-02,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:11:00,2025-11-27 00:00:00
1597,120-11,FORM A,OWNER,واحد ساختمان نصب,جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\V.Salehipour -- 2025-11-26 16:13:25,2025-10-26 00:00:00
1598,120-11,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:20:12,2025-11-25 00:00:00
1599,120-11,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2025-11-26 16:14:26,2025-11-26 00:00:00
1600,120-11,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:14:47,2025-11-27 00:00:00
1601,120-09,FORM A,OWNER,واحد ساختمان نصب,جهت بررسی و ثبت پانچ,مهندس دیندارلو,KCC07A\V.Salehipour -- 2025-11-26 16:15:44,2025-10-26 00:00:00
1602,120-09,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:17:16,2025-11-25 00:00:00
1603,120-09,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2025-11-26 16:17:46,2025-11-26 00:00:00
1604,120-09,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:18:21,2025-11-27 00:00:00
1605,LS-12,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:19:10,2025-11-25 00:00:00
1606,LS-12,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2025-11-26 16:19:29,2025-11-26 00:00:00
1607,LS-12,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:19:46,2025-11-27 00:00:00
1608,120-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:21:12,2025-11-25 00:00:00
1609,120-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:22:59,2025-11-25 00:00:00
1610,ES-07,FORM B,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-25 13:38:31,2025-11-25 00:00:00
1611,120-06,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:24:04,2025-11-25 00:00:00
1612,120-05,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:24:33,2025-11-25 00:00:00
1614,120-10,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:26:10,2025-11-25 00:00:00
1615,120-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:26:43,2025-11-25 00:00:00
1616,120-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-26 16:27:33,2025-11-25 00:00:00
1617,ES-10,FORM B,PRECOM,واحد پیش راه اندازی سبلان,جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2026-01-25 13:37:30,2025-11-25 00:00:00
1618,5000-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال, (11 زونکن),KCC07A\S.Baratianmehr -- 2025-12-01 18:16:56,2025-10-30 00:00:00
1619,5000-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-27 15:07:47,2025-11-27 00:00:00
1620,2000-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-29 06:42:38,2025-11-28 00:00:00
1621,3000-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-27 15:09:02,2025-11-27 00:00:00
1622,7000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-27 15:09:34,2025-11-27 00:00:00
1623,5000-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-27 15:09:59,2025-11-27 00:00:00
1624,5000-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-27 15:10:24,2025-11-27 00:00:00
1625,5000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-27 15:10:48,2025-11-27 00:00:00
1626,5000-01,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-27 17:59:42,2025-11-28 00:00:00
1627,5000-02,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-28 09:10:20,2025-11-28 00:00:00
1628,5000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\V.Salehipour -- 2025-12-08 16:57:23,2025-11-27 00:00:00
1629,5000-03,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-27 18:04:23,2025-11-28 00:00:00
1630,5000-04,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-27 18:04:50,2025-11-28 00:00:00
1631,5000-05,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-27 18:05:13,2025-11-28 00:00:00
1632,7000-01,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-11-28 09:20:20,2025-11-28 00:00:00
1633,2000-06,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-29 06:42:58,2025-11-29 00:00:00
1634,3000-04,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-29 06:44:38,2025-11-29 00:00:00
1635,ES-11,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-29 06:57:18,2025-09-21 00:00:00
1636,ES-11,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت رفع نقص و تکمیل امضاء,,KCC07A\S.Baratianmehr -- 2025-11-29 06:57:59,2025-09-22 00:00:00
1637,4000-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-29 07:06:26,2025-10-25 00:00:00
1638,4000-05,FORM A,CONTRACTOR,واحد تست پکیج کیسون,دریافت جهت رفع نقص و تکمیل امضاء,,KCC07A\S.Baratianmehr -- 2026-01-19 08:41:16,2025-10-27 00:00:00
1639,4000-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-29 07:10:23,2025-11-28 00:00:00
1640,3000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-29 07:10:54,2025-11-28 00:00:00
1641,120-12,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-29 07:11:41,2025-11-28 00:00:00
1642,LS-14,FORM C,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-29 07:25:34,2025-11-03 00:00:00
1643,LS-14,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,در حال تکمیل فعالیتهای اجرایی,,KCC07A\S.Baratianmehr -- 2025-11-29 07:26:12,2025-11-04 00:00:00
1644,ES-01,FORM C,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال فرم C,,KCC07A\S.Baratianmehr -- 2025-11-29 07:28:28,2025-09-23 00:00:00
1645,ES-01,FORM C,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-29 07:29:05,2025-09-28 00:00:00
1646,ES-01,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,در حال تکمیل فعالیتهای اجرایی,,KCC07A\S.Baratianmehr -- 2025-11-29 07:30:57,2025-09-29 00:00:00
1647,LS-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-11-29 09:16:41,2025-11-29 00:00:00
1648,LS-06,FORM A,OWNER,واحد ساختمان نصب,جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-29 13:13:29,2025-11-29 00:00:00
1649,120-12,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-29 13:14:38,2025-11-29 00:00:00
1650,3000-01,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-11-29 13:55:40,2025-11-29 00:00:00
1651,4000-03,FORM A,TPA,TPA (IEI),دریافت جهت رفع نقص و تکمیل امضاء,,KCC07A\S.Baratianmehr -- 2025-11-29 13:57:55,2025-11-29 00:00:00
1653,1000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,7 زونکن,KCC07A\S.Baratianmehr -- 2025-12-01 18:23:00,2025-11-29 00:00:00
1654,1000-01,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-01 18:22:59,2025-11-30 00:00:00
1657,2000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,4 زونکن,KCC07A\S.Baratianmehr -- 2025-12-01 18:22:53,2025-11-30 00:00:00
1658,2000-01,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-01 18:22:47,2025-12-01 00:00:00
1659,2000-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,9 زونکن,KCC07A\S.Baratianmehr -- 2025-12-01 18:22:35,2025-11-30 00:00:00
1660,2000-05,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-01 18:22:33,2025-12-01 00:00:00
1661,4000-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-02 09:18:39,2025-12-01 00:00:00
1662,3000-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2025-12-02 10:26:45,2025-12-01 00:00:00
1663,3000-03,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-02 10:27:02,2025-12-02 00:00:00
1664,4000-03,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-02 10:58:48,2025-12-02 00:00:00
1665,BLD-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-03 09:56:14,2025-12-02 00:00:00
1666,BLD-01,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,VOL:04PIPING,KCC07A\S.Baratianmehr -- 2025-12-03 09:57:39,2025-12-03 00:00:00
1667,BLD-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-03 09:58:24,2025-12-02 00:00:00
1668,BLD-02,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-03 09:58:40,2025-12-03 00:00:00
1669,4000-14,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,22,KCC07A\S.Baratianmehr -- 2025-12-08 17:23:49,2025-12-02 00:00:00
1670,4000-14,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-03 11:45:36,2025-12-03 00:00:00
1671,LS-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,,KCC07A\S.Baratianmehr -- 2025-12-04 15:37:13,2025-12-03 00:00:00
1672,LS-01,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-04 15:37:29,2025-12-04 00:00:00
1673,120-12,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-06 09:50:10,2025-12-06 00:00:00
1674,LS-06,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-06 09:50:44,2025-12-06 00:00:00
1675,5000-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-21 15:58:41,2025-12-06 00:00:00
1676,5000-05,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-06 11:06:50,2025-12-06 00:00:00
1677,4000-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,2 زونکن,KCC07A\V.Salehipour -- 2025-12-06 11:07:53,2025-12-06 00:00:00
1678,2000-06,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-06 11:08:22,2025-12-06 00:00:00
1679,CVL-01,FORM A,CONTRACTOR,واحد اجرایی کیسون,در حال تکمیل فعالیتهای اجرایی,,KCC07A\S.Baratianmehr -- 2025-12-06 16:25:46,2025-06-24 00:00:00
1680,CVL-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,62 زونکن,KCC07A\S.Baratianmehr -- 2025-12-06 16:26:25,2025-12-05 00:00:00
1681,CVL-01,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,مهندس رضوی,KCC07A\S.Baratianmehr -- 2025-12-06 16:27:00,2025-12-06 00:00:00
1682,1000-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,13 زونکن,KCC07A\S.Baratianmehr -- 2025-12-08 09:17:48,2025-12-07 00:00:00
1683,1000-03,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-08 09:18:02,2025-12-08 00:00:00
1684,2000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,5 زونکن,KCC07A\S.Baratianmehr -- 2025-12-08 10:07:19,2025-12-07 00:00:00
1685,2000-02,FORM A,TPA,TPA (IEI),دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-08 10:07:03,2025-12-08 00:00:00
1686,LS-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-08 14:44:06,2025-12-07 00:00:00
1687,3000-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-08 12:15:19,2025-12-08 00:00:00
1690,LS-06,FORM B,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-08 14:21:41,2025-12-08 00:00:00
1691,LS-06,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-08 14:25:07,2025-12-09 00:00:00
1692,120-12,FORM B,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\S.Baratianmehr -- 2025-12-08 14:23:16,2025-12-08 00:00:00
1693,120-12,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-08 14:25:21,2025-12-09 00:00:00
1694,2000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-08 14:43:49,2025-12-07 00:00:00
1695,2000-01,FORM A,OWNER,واحد ساختمان نصب,جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-08 14:43:38,2025-12-08 00:00:00
1696,LS-01,FORM A,OWNER,واحد ساختمان نصب,جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-08 14:44:26,2025-12-08 00:00:00
1697,BLD-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\S.Baratianmehr -- 2025-12-08 14:58:46,2025-12-08 00:00:00
1698,BLD-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,VOL:04PIPING,KCC07A\S.Baratianmehr -- 2025-12-08 14:59:35,2025-12-08 00:00:00
1699,5000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\V.Salehipour -- 2025-12-08 16:57:58,2025-12-08 00:00:00
1700,1000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-08 17:14:41,2025-12-08 00:00:00
1701,2000-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-08 17:15:01,2025-12-08 00:00:00
1702,3000-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,بررسی,,KCC07A\S.Baratianmehr -- 2025-12-08 17:18:29,2025-12-08 00:00:00
1703,4000-14,FORM A,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2025-12-09 14:38:58,2025-12-09 00:00:00
1704,3000-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-09 17:32:41,2025-12-09 00:00:00
1705,5000-02,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-10 13:09:12,2025-12-10 00:00:00
1706,2000-05,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-10 13:10:23,2025-12-10 00:00:00
1707,3000-03,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-10 13:11:17,2025-12-10 00:00:00
1708,4000-14,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-10 13:12:42,2025-12-10 00:00:00
1709,1000-01,FORM A,OWNER,واحد ساختمان نصب,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-10 13:13:26,2025-12-10 00:00:00
1710,3000-01,FORM A,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2025-12-12 10:05:49,2025-12-12 00:00:00
1711,5000-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,دریافت جهت بررسی,,KCC07A\V.Salehipour -- 2025-12-12 10:06:37,2025-12-12 00:00:00
1712,4000-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,11 زونکن,KCC07A\V.Salehipour -- 2025-12-13 10:00:30,2025-12-12 00:00:00
1713,4000-04,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\V.Salehipour -- 2025-12-13 09:59:31,2025-12-13 00:00:00
1714,1000-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,آماده سازی و ارسال,9زونکن,KCC07A\V.Salehipour -- 2025-12-13 10:00:04,2025-12-12 00:00:00
1715,1000-02,FORM A,TPA,TPA (IEI),پانچ گذاری,,KCC07A\V.Salehipour -- 2025-12-13 10:00:20,2025-12-13 00:00:00
1716,5000-03,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-13 10:06:08,2025-12-12 00:00:00
1717,5000-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-13 10:06:59,2025-12-12 00:00:00
1718,3000-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-13 10:07:30,2025-12-12 00:00:00
1719,7000-01,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-13 10:07:51,2025-12-12 00:00:00
1720,2000-05,FORM A,PRECOM,واحد پیش راه اندازی سبلان,دریافت جهت بررسی و ثبت پانچ,,KCC07A\V.Salehipour -- 2025-12-14 08:33:04,2025-12-14 00:00:00
