Sub_System,Subsystem_Name,STEP,UNIT,PERSON,RECEIVED_DATE,DESCRIPTION
5000-02,Low Pressure (LP) Methanol,FORM A,OWNER,واحد ساختمان نصب,2025-11-28 00:00:00,دریافت جهت بررسی و ثبت پانچ
5000-02,Low Pressure (LP) Methanol,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-27 00:00:00,بررسی
5000-03,Medium Pressure (MP) Methanol,FORM A,OWNER,واحد ساختمان نصب,2025-11-28 00:00:00,دریافت جهت بررسی و ثبت پانچ
5000-03,Medium Pressure (MP) Methanol,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-30 00:00:00,آماده سازی و ارسال
5000-03,Medium Pressure (MP) Methanol,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-27 00:00:00,بررسی
5000-03,Medium Pressure (MP) Methanol,FORM A,TPA,TPA (IEI),2025-10-31 00:00:00,جهت بررسی و ثبت پانچ
5000-03,Medium Pressure (MP) Methanol,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
5000-03,Medium Pressure (MP) Methanol,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-12-20 00:00:00,بررسی
5000-03,Medium Pressure (MP) Methanol,FORM B,CONTRACTOR,واحدهای مربوطه,2025-12-21 00:00:00,دریافت جهت رفع نقص و رفع پانچ
5000-03,Medium Pressure (MP) Methanol,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-12 00:00:00,دریافت جهت بررسی
5000-03,Medium Pressure (MP) Methanol,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-12 00:00:00,دریافت جهت بررسی و ثبت پانچ
5000-04,Methanol Product,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-12 00:00:00,دریافت جهت بررسی و ثبت پانچ
5000-04,Methanol Product,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-03 00:00:00,دریافت جهت رفع نقص و رفع پانچ
5000-04,Methanol Product,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-04 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
5000-04,Methanol Product,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-11-21 00:00:00,در حال تکمیل فعالیتهای اجرایی
5000-04,Methanol Product,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-27 00:00:00,بررسی
5000-04,Methanol Product,FORM A,OWNER,واحد ساختمان نصب,2025-11-28 00:00:00,دریافت جهت بررسی و ثبت پانچ
5000-04,Methanol Product,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-22 00:00:00,آماده سازی و ارسال
5000-04,Methanol Product,FORM A,TPA,TPA (IEI),2025-11-23 00:00:00,دریافت جهت بررسی و ثبت پانچ
5000-05,Liquid Off Stream,FORM A,OWNER,واحد ساختمان نصب,2025-11-28 00:00:00,دریافت جهت بررسی و ثبت پانچ
5000-05,Liquid Off Stream,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-27 00:00:00,بررسی
5000-05,Liquid Off Stream,FORM A,TPA,TPA (IEI),2025-10-31 00:00:00,پانچ گذاری
5000-05,Liquid Off Stream,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-30 00:00:00,آماده سازی و ارسال
5000-05,Liquid Off Stream,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
5000-05,Liquid Off Stream,FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-02 00:00:00,دریافت جهت رفع نقص و رفع پانچ
5000-05,Liquid Off Stream,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-12-29 00:00:00,بررسی
5000-05,Liquid Off Stream,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-06 00:00:00,دریافت جهت بررسی و ثبت پانچ
7000-01,Flare System (In Site),FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-12 00:00:00,دریافت جهت بررسی و ثبت پانچ
7000-01,Flare System (In Site),FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-20 00:00:00,بررسی
7000-01,Flare System (In Site),FORM A,CONTRACTOR,واحد تست پکیج کیسون,2025-12-21 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
7000-01,Flare System (In Site),FORM A,OWNER,واحد ساختمان نصب,2026-01-13 00:00:00,دریافت جهت بررسی و ثبت پانچ
7000-01,Flare System (In Site),FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-16 00:00:00,دریافت جهت بررسی و ثبت پانچ
7000-01,Flare System (In Site),FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-09 00:00:00,آماده سازی و ارسال
7000-01,Flare System (In Site),FORM A,TPA,TPA (IEI),2026-01-10 00:00:00,دریافت جهت بررسی و ثبت پانچ
7000-01,Flare System (In Site),Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-18 00:00:00,در حال تکمیل فعالیتهای اجرایی
7000-01,Flare System (In Site),FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-19 00:00:00,آماده سازی و ارسال
7000-01,Flare System (In Site),FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-10-20 00:00:00,بررسی جهت تائید 
7000-01,Flare System (In Site),FORM A,TPA,TPA (IEI),2025-10-21 00:00:00,پانچ گذاری
7000-01,Flare System (In Site),FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-11-27 00:00:00,بررسی
7000-01,Flare System (In Site),FORM A,OWNER,واحد ساختمان نصب,2025-11-28 00:00:00,دریافت جهت بررسی و ثبت پانچ
7000-01,Flare System (In Site),FORM B,CONTRACTOR,واحدهای مربوطه,2026-01-22 00:00:00,دریافت جهت رفع نقص و رفع پانچ
7000-01,Flare System (In Site),FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-21 00:00:00,بررسی
7000-02,Flare System (out Site),FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-31 00:00:00,بررسی
7000-02,Flare System (out Site),FORM B,CONTRACTOR,واحدهای مربوطه,2026-02-01 00:00:00,دریافت جهت رفع نقص و رفع پانچ
7000-02,Flare System (out Site),FORM C,OWNER,سبلان2 (دماوند),2026-02-02 00:00:00,ارسال فرم C
7000-02,Flare System (out Site),FORM A,CONTRACTOR,واحد اجرایی کیسون,2025-10-18 00:00:00,در حال تکمیل فعالیتهای اجرایی
7000-02,Flare System (out Site),FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-09 00:00:00,آماده سازی و ارسال
7000-02,Flare System (out Site),FORM A,TPA,TPA (IEI),2026-01-10 00:00:00,دریافت جهت بررسی و ثبت پانچ
7000-02,Flare System (out Site),FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-16 00:00:00,دریافت جهت بررسی و ثبت پانچ
7000-02,Flare System (out Site),FORM A,OWNER,واحد ساختمان نصب,2026-01-13 00:00:00,دریافت جهت بررسی و ثبت پانچ
7000-02,Flare System (out Site),FORM A,OWNER,سبلان2 (دماوند),2026-01-19 00:00:00,بررسی
BLD-01,Substation,FORM B,CONTRACTOR,واحد اجرایی کیسون,2026-01-18 00:00:00,دریافت جهت رفع نقص و رفع پانچ
BLD-01,Substation,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-17 00:00:00,دریافت جهت بررسی
BLD-01,Substation,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-08 00:00:00,دریافت جهت بررسی و ثبت پانچ
BLD-01,Substation,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-02 00:00:00,بررسی
BLD-01,Substation,FORM A,OWNER,واحد ساختمان نصب,2025-12-03 00:00:00,دریافت جهت بررسی و ثبت پانچ
BLD-01,Substation,FORM A,TPA,TPA (IEI),2025-11-19 00:00:00,جهت بررسی و ثبت پانچ
BLD-01,Substation,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-07-26 00:00:00,در حال تکمیل فعالیتهای اجرایی
BLD-01,Substation,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-07-27 00:00:00,آماده سازی و ارسال
BLD-01,Substation,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-07-28 00:00:00,بررسی جهت تائید 
BLD-01,Substation,FORM A,OWNER,مهندس رضوی,2025-07-29 00:00:00,پانچ گذاری
BLD-01,Substation,FORM C,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,بررسی جهت تائید
BLD-01,Substation,FORM D,CONTRACTOR,واحد H.O.S کیسون,2026-02-03 00:00:00,بررسی جهت تائید نهایی ( D )
BLD-02,Control Building,FORM C,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,بررسی جهت تائید
BLD-02,Control Building,FORM D,CONTRACTOR,واحد H.O.S کیسون,2026-02-03 00:00:00,بررسی جهت تائید نهایی ( D )
BLD-02,Control Building,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-07-15 00:00:00,در حال تکمیل فعالیتهای اجرایی
BLD-02,Control Building,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-07-16 00:00:00,آماده سازی و ارسال
BLD-02,Control Building,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-07-17 00:00:00,بررسی جهت تائید 
BLD-02,Control Building,FORM A,OWNER,مهندس رضوی,2025-07-18 00:00:00,پانچ گذاری
BLD-02,Control Building,FORM A,TPA,TPA (IEI),2025-11-19 00:00:00,جهت بررسی و ثبت پانچ
BLD-02,Control Building,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-02 00:00:00,بررسی
BLD-02,Control Building,FORM A,OWNER,واحد ساختمان نصب,2025-12-03 00:00:00,دریافت جهت بررسی و ثبت پانچ
BLD-02,Control Building,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-12-08 00:00:00,دریافت جهت بررسی و ثبت پانچ
BLD-02,Control Building,FORM B,CONTRACTOR,واحد اجرایی کیسون,2026-01-18 00:00:00,دریافت جهت رفع نقص و رفع پانچ
BLD-02,Control Building,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-17 00:00:00,دریافت جهت بررسی
BLD-03,Laboratory,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
BLD-04,Security Building,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-07-28 00:00:00,در حال تکمیل فعالیتهای اجرایی
BLD-04,Security Building,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-07-29 00:00:00,آماده سازی و ارسال
BLD-04,Security Building,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-07-30 00:00:00,بررسی جهت تائید 
BLD-04,Security Building,FORM A,OWNER,مهندس رضوی,2025-07-31 00:00:00,پانچ گذاری
BLD-04,Security Building,FORM B,CONTRACTOR,واحد اجرایی کیسون,2025-11-20 00:00:00,دریافت جهت رفع پانچ
BLD-04,Security Building,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-19 00:00:00,جهت بررسی و ثبت پانچ
BLD-05,,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
BLD-06,Warehouse Building,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-07-31 00:00:00,در حال تکمیل فعالیتهای اجرایی
BLD-06,Warehouse Building,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-01 00:00:00,آماده سازی و ارسال
BLD-06,Warehouse Building,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-08-02 00:00:00,بررسی جهت تائید 
BLD-06,Warehouse Building,FORM A,OWNER,مهندس رضوی,2025-08-03 00:00:00,پانچ گذاری
BLD-06,Warehouse Building,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-19 00:00:00,جهت بررسی و ثبت پانچ
BLD-06,Warehouse Building,FORM B,CONTRACTOR,واحد اجرایی کیسون,2025-11-20 00:00:00,دریافت جهت رفع پانچ
BLD-07,Analyzer House,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-07-28 00:00:00,در حال تکمیل فعالیتهای اجرایی
BLD-07,Analyzer House,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-07-29 00:00:00,آماده سازی و ارسال
BLD-07,Analyzer House,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-07-30 00:00:00,بررسی جهت تائید 
BLD-07,Analyzer House,FORM A,OWNER,مهندس رضوی,2025-07-31 00:00:00,پانچ گذاری
BLD-07,Analyzer House,FORM B,CONTRACTOR,واحد اجرایی کیسون ,2025-09-05 00:00:00,دریافت جهت رفع پانچ
CVL-01,Civil Work of All Area,FORM A,CONTRACTOR,واحد اجرایی کیسون,2025-06-24 00:00:00,در حال تکمیل فعالیتهای اجرایی
CVL-01,Civil Work of All Area,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-05 00:00:00,آماده سازی و ارسال
CVL-01,Civil Work of All Area,FORM A,OWNER,واحد ساختمان نصب,2025-12-06 00:00:00,دریافت جهت بررسی و ثبت پانچ
CVL-01,Civil Work of All Area,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-08 00:00:00,بررسی
CVL-01,Civil Work of All Area,FORM A,CONTRACTOR,واحد اجرایی کیسون,2025-12-09 00:00:00,دریافت جهت تکمیل مدارک
DCS-01,Panels & Marshaling Cabinets,FORM A,OWNER,واحد ساختمان نصب,2026-01-11 00:00:00,دریافت جهت بررسی و ثبت پانچ
DCS-01,Panels & Marshaling Cabinets,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-07 00:00:00,آماده سازی و ارسال
DCS-01,Panels & Marshaling Cabinets,FORM A,TPA,TPA (IEI),2026-01-08 00:00:00,دریافت جهت بررسی و ثبت پانچ
DCS-01,Panels & Marshaling Cabinets,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-01,Earthing & Roof Lightning System for Substation,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-07-31 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-01,Earthing & Roof Lightning System for Substation,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-01 00:00:00,آماده سازی و ارسال
ES-01,Earthing & Roof Lightning System for Substation,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-08-02 00:00:00,بررسی جهت تائید 
ES-01,Earthing & Roof Lightning System for Substation,FORM A,TPA,TPA (IEI),2025-08-03 00:00:00,پانچ گذاری
ES-01,Earthing & Roof Lightning System for Substation,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-08-19 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-01,Earthing & Roof Lightning System for Substation,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-08-20 00:00:00,دریافت جهت رفع پانچ
ES-01,Earthing & Roof Lightning System for Substation,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2025-09-24 00:00:00,بررسی جهت تائید نهایی
ES-01,Earthing & Roof Lightning System for Substation,FORM C,CONTRACTOR,واحد H.O.S کیسون,2025-09-23 00:00:00,آماده سازی و ارسال فرم C
ES-01,Earthing & Roof Lightning System for Substation,FORM C,CONTRACTOR,واحد H.O.S کیسون,2025-09-28 00:00:00,بررسی
ES-01,Earthing & Roof Lightning System for Substation,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,2025-09-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-02,Earthing & Roof Lightning System for Control Building,FORM C,CONTRACTOR,شرکت نیرو آرا اندیش,2025-12-27 00:00:00,دریافت جهت رفع پانچ
ES-02,Earthing & Roof Lightning System for Control Building,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-12-25 00:00:00,بررسی
ES-02,Earthing & Roof Lightning System for Control Building,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2025-12-26 00:00:00,بررسی جهت تائید
ES-02,Earthing & Roof Lightning System for Control Building,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-09-28 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-02,Earthing & Roof Lightning System for Control Building,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
ES-02,Earthing & Roof Lightning System for Control Building,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
ES-02,Earthing & Roof Lightning System for Control Building,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
ES-02,Earthing & Roof Lightning System for Control Building,FORM A,OWNER,واحد ساختمان نصب,2025-10-04 00:00:00,جهت بررسی و ثبت پانچ
ES-02,Earthing & Roof Lightning System for Control Building,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-09-29 00:00:00,آماده سازی و ارسال
ES-02,Earthing & Roof Lightning System for Control Building,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-09-30 00:00:00,بررسی جهت تائید 
ES-02,Earthing & Roof Lightning System for Control Building,FORM A,TPA,TPA (IEI),2025-10-01 00:00:00,پانچ گذاری
ES-03,Earthing & Roof Lightning System for Laboratory & Yard Office,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-08-24 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-03,Earthing & Roof Lightning System for Laboratory & Yard Office,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-25 00:00:00,آماده سازی و ارسال
ES-03,Earthing & Roof Lightning System for Laboratory & Yard Office,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-08-26 00:00:00,بررسی جهت تائید 
ES-03,Earthing & Roof Lightning System for Laboratory & Yard Office,FORM A,TPA,TPA (IEI),2025-08-27 00:00:00,پانچ گذاری
ES-03,Earthing & Roof Lightning System for Laboratory & Yard Office,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-09-09 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-03,Earthing & Roof Lightning System for Laboratory & Yard Office,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-09-10 00:00:00,دریافت جهت رفع پانچ
ES-03,Earthing & Roof Lightning System for Laboratory & Yard Office,FORM C,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,بررسی جهت تائید
ES-03,Earthing & Roof Lightning System for Laboratory & Yard Office,FORM D,CONTRACTOR,واحد H.O.S کیسون,2026-02-03 00:00:00,بررسی جهت تائید نهایی ( D )
ES-04,Earthing & Roof Lightning System for Analyzer House,FORM C,OWNER,واحد DCC (سبلان2),2026-01-17 00:00:00,بررسی جهت تائید نهایی ( D )
ES-04,Earthing & Roof Lightning System for Analyzer House,FORM D,OWNER,واحد DCC (سبلان2),2026-01-30 00:00:00,تائید نهایی ( D )
ES-04,Earthing & Roof Lightning System for Analyzer House,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-08-03 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-04,Earthing & Roof Lightning System for Analyzer House,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-04 00:00:00,آماده سازی و ارسال
ES-04,Earthing & Roof Lightning System for Analyzer House,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-08-05 00:00:00,بررسی جهت تائید 
ES-04,Earthing & Roof Lightning System for Analyzer House,FORM A,TPA,TPA (IEI),2025-08-06 00:00:00,پانچ گذاری
ES-04,Earthing & Roof Lightning System for Analyzer House,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-08-19 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-04,Earthing & Roof Lightning System for Analyzer House,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-08-20 00:00:00,دریافت جهت رفع پانچ
ES-04,Earthing & Roof Lightning System for Analyzer House,FORM C,CONTRACTOR,واحد H.O.S کیسون,2025-09-06 00:00:00,آماده سازی و ارسال فرم C
ES-04,Earthing & Roof Lightning System for Analyzer House,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2025-09-07 00:00:00,بررسی جهت تائید
ES-05,Earthing & Roof Lightning System for Warehouse,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-08-03 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-05,Earthing & Roof Lightning System for Warehouse,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-08-04 00:00:00,آماده سازی و ارسال
ES-05,Earthing & Roof Lightning System for Warehouse,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2025-08-05 00:00:00,بررسی جهت تائید 
ES-05,Earthing & Roof Lightning System for Warehouse,FORM A,TPA,TPA (IEI),2025-08-06 00:00:00,پانچ گذاری
ES-05,Earthing & Roof Lightning System for Warehouse,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-08-19 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-05,Earthing & Roof Lightning System for Warehouse,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-08-20 00:00:00,دریافت جهت رفع پانچ
ES-05,Earthing & Roof Lightning System for Warehouse,FORM C,CONTRACTOR,واحد H.O.S کیسون,2025-09-21 00:00:00,آماده سازی و ارسال فرم C
ES-05,Earthing & Roof Lightning System for Warehouse,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2025-09-22 00:00:00,بررسی جهت تائید
ES-05,Earthing & Roof Lightning System for Warehouse,FORM C,OWNER,واحد DCC (سبلان2),2026-01-17 00:00:00,بررسی جهت تائید نهایی ( D )
ES-05,Earthing & Roof Lightning System for Warehouse,FORM D,OWNER,واحد DCC (سبلان2),2026-01-30 00:00:00,تائید نهایی ( D )
ES-06,Earthing System for Area-02,FORM A,OWNER,واحد ساختمان نصب,2026-02-02 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-06,Earthing System for Area-02,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-30 00:00:00,آماده سازی و ارسال
ES-06,Earthing System for Area-02,FORM A,TPA,TPA (IEI),2026-01-31 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-06,Earthing System for Area-02,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-07,Earthing System for Area-03,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-27 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-07,Earthing System for Area-03,FORM A,TPA,TPA (IEI),2025-10-29 00:00:00,پانچ گذاری
ES-07,Earthing System for Area-03,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
ES-07,Earthing System for Area-03,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
ES-07,Earthing System for Area-03,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-28 00:00:00,آماده سازی و ارسال
ES-07,Earthing System for Area-03,FORM A,OWNER,واحد ساختمان نصب,2025-11-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-07,Earthing System for Area-03,FORM B,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
ES-07,Earthing System for Area-03,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2026-01-03 00:00:00,بررسی جهت تائید
ES-07,Earthing System for Area-03,FORM C,OWNER,واحد DCC (سبلان2),2026-01-17 00:00:00,بررسی جهت تائید نهایی ( D )
ES-07,Earthing System for Area-03,FORM D,OWNER,واحد DCC (سبلان2),2026-01-30 00:00:00,تائید نهایی ( D )
ES-08,Earthing System for Area-04,FORM C,CONTRACTOR,واحد H.O.S کیسون,2026-02-02 00:00:00,بررسی جهت تائید
ES-08,Earthing System for Area-04,FORM D,CONTRACTOR,واحد H.O.S کیسون,2026-02-03 00:00:00,بررسی جهت تائید نهایی ( D )
ES-08,Earthing System for Area-04,FORM B,CONTRACTOR,واحد H.O.S کیسون,2026-01-13 00:00:00,بررسی
ES-08,Earthing System for Area-04,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-14 00:00:00,دریافت جهت رفع پانچ
ES-08,Earthing System for Area-04,FORM A,PRECOM,واحد پیش راه اندازی سبلان,2026-01-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-08,Earthing System for Area-04,FORM A,OWNER,واحد ساختمان نصب,2026-01-03 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-08,Earthing System for Area-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-12-30 00:00:00,آماده سازی و ارسال
ES-08,Earthing System for Area-04,FORM A,TPA,TPA (IEI),2025-12-31 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-08,Earthing System for Area-04,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-03 00:00:00,بررسی
ES-08,Earthing System for Area-04,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-09,Earthing System for Area-05,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-12-29 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-09,Earthing System for Area-05,FORM A,CONTRACTOR,واحد H.O.S کیسون,2026-01-04 00:00:00,آماده سازی و ارسال
ES-09,Earthing System for Area-05,FORM A,TPA,TPA (IEI),2026-01-05 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-09,Earthing System for Area-05,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2026-01-10 00:00:00,دریافت جهت تکمیل مدارک
ES-10,Earthing System for Area-06,FORM C,OWNER,واحد DCC (سبلان2),2026-01-17 00:00:00,بررسی جهت تائید نهایی ( D )
ES-10,Earthing System for Area-06,FORM D,OWNER,واحد DCC (سبلان2),2026-01-30 00:00:00,تائید نهایی ( D )
ES-10,Earthing System for Area-06,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-12-31 00:00:00,آماده سازی و ارسال فرم C
ES-10,Earthing System for Area-06,FORM C,PRECOM,واحد پیش راه اندازی سبلان,2026-01-01 00:00:00,بررسی جهت تائید
ES-10,Earthing System for Area-06,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-10-27 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-10,Earthing System for Area-06,FORM B,PRECOM,واحد پیش راه اندازی سبلان,2025-11-25 00:00:00,جهت بررسی و ثبت پانچ
ES-10,Earthing System for Area-06,FORM A,OWNER,واحد ساختمان نصب,2025-11-07 00:00:00,دریافت جهت بررسی و ثبت پانچ
ES-10,Earthing System for Area-06,FORM B,CONTRACTOR,واحد H.O.S کیسون,2025-11-26 00:00:00,دریافت جهت بررسی
ES-10,Earthing System for Area-06,FORM B,CONTRACTOR,شرکت نیرو آرا اندیش,2025-11-27 00:00:00,دریافت جهت رفع پانچ
ES-10,Earthing System for Area-06,FORM A,TPA,TPA (IEI),2025-10-29 00:00:00,پانچ گذاری
ES-10,Earthing System for Area-06,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-10-28 00:00:00,آماده سازی و ارسال
ES-11,Earthing System for Area-07,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-09-21 00:00:00,بررسی
ES-11,Earthing System for Area-07,FORM A,CONTRACTOR,شرکت نیرو آرا اندیش,2025-09-22 00:00:00,دریافت جهت رفع نقص و تکمیل امضاء
ES-11,Earthing System for Area-07,Execution Activities,CONTRACTOR,واحد اجرایی کیسون ,2025-09-12 00:00:00,در حال تکمیل فعالیتهای اجرایی
ES-11,Earthing System for Area-07,FORM A,CONTRACTOR,واحد H.O.S کیسون,2025-09-13 00:00:00,آماده سازی و ارسال
